,PC1,PC2,PC3,weekofyear,poly_fit,total_cases,reanalysis_dew_point_temp_k,reanalysis_min_air_temp_k,reanalysis_specific_humidity_g_per_kg
197,-0.7205550995212707,-0.6548988252511869,1.4551922594362787,16,5.38691710065739,4,0.41356553608772373,-0.047058823529422464,0.4319721981057177
198,-2.34047651901255,-1.8320943738395317,-1.360948879281187,17,5.018081350392118,6,0.48249312530735156,0.42352941176469516,0.4806255430227571
199,-3.7800772444659003,0.014962520079182732,-0.6352782391989966,18,4.687912283055459,7,0.45022914774608114,0.2823529411764813,0.44726324935145767
200,-2.4737704429285965,0.06952166871104981,2.077160844177811,19,4.396409898647413,5,0.5154903759025214,0.047058823529422464,0.5306689834810546
201,-2.2966025354422412,3.103122481866667,0.8952599005770864,20,4.1435741971679825,8,-0.2881759853659742,-0.18823529411763637,-0.3124239791250019
202,-3.1718712588675295,-0.7200684500660125,-0.08823519704995453,21,3.9294051786171647,6,-0.005866177855102994,-0.47058823529411764,-0.009383145098094228
203,-0.8306908358103471,1.84555266330137,2.338738028465033,22,3.753902842994961,5,0.0652612284130829,-0.6117647058823583,0.038575152048317886
204,-2.8237610454167053,1.9920996092027503,1.6470461496378337,23,3.6170671903013734,6,-0.06892758947629955,-0.09411764705881819,-0.1011294526211902
205,-3.893547033402152,3.1300976486215104,-0.9125285623765607,24,3.5188982205364,6,-0.4318973419169462,0.0,-0.48688097305571826
206,-1.5101523512660173,2.1313704596838186,-1.526142254022633,25,3.4593959337000406,13,-0.5778185150031911,-0.42352941176469516,-0.6238053865940612
207,-0.9489642904436157,5.7123784761436855,-0.01917498163677692,26,3.4385603297922955,2,-1.0119156737119945,-1.5058823529411711,-1.0255430060449582
208,-2.0983446945186794,3.231082004225072,-1.3325386805788955,27,3.456391408813163,10,-0.40549954195410703,-0.5647058823529358,-0.44100781926984406
209,-0.7676742305113036,1.7092879967769652,-2.1459487988061783,28,3.512889170762646,3,-0.5220898260216255,-0.5647058823529358,-0.568201563824779
210,1.2431002341932125,1.9946597770068015,0.6052369208882612,29,3.6080536156407437,12,-0.7560036661639916,-0.7529411764705989,-0.759339704591146
211,-0.8928637402472422,2.184726956069832,-1.206307850566386,30,3.7418847434474536,7,-0.4282309808537587,-0.5647058823529358,-0.45768896610549464
212,-0.7445367571456681,2.58059747759575,0.18486739485123907,31,3.9143825541827795,6,-0.6980751606471822,-0.6117647058823583,-0.7030408340512356
213,2.865941812522293,2.7860893161696607,0.2998724567242838,32,4.1255470478467196,5,-1.379285059736414,-0.9411764705882353,-1.3264986967599806
214,2.5624316951325623,4.918318113267663,0.35410805935911777,33,4.375378224439274,6,-1.8522456461255625,-2.3058823529411656,-1.7497827975382332
215,3.985936041494252,1.0870990882733196,-1.4892570257322217,34,4.663876083960442,6,-1.2370302477133857,-1.3176470588235347,-1.1965247610738812
216,2.4745146988691875,0.9733628288171755,-0.10815879992870363,35,4.991040626410223,6,-0.6489459212713479,-0.8941176470588128,-0.6536924413635663
217,-0.30033949595738324,-0.26133417793580827,-2.5275699654365176,36,5.35687185178862,8,-0.4326306139242755,-0.6117647058823583,-0.45560382274495675
218,-0.7661205439409289,-0.35892411045930556,3.4665961705002104,37,5.761369760095631,6,0.14592117334282917,0.7999999999999946,0.1212858384072875
219,-0.12063483263400777,0.5281224159639945,-0.23720843760865412,38,6.2045343513312545,9,0.02493125569153803,0.14117647058824065,0.009383145098094228
220,3.9231275826686893,-0.061330944872032854,-0.2009825620689897,39,6.686365625495494,12,-0.743538038446544,-0.2823529411764813,-0.7391833188537011
221,1.744440202800349,-2.980760531273043,0.8834724094173244,40,7.206863582588348,19,0.14592117334282917,0.37647058823529944,0.14144222414473231
222,-0.04972072075108349,1.1619961160087013,-0.22537033820410987,41,7.76602822260981,8,-0.26544454646629334,-0.14117647058824065,-0.29018245002701926
223,-0.12474693065526289,-2.035344603881446,-1.839251143398626,42,8.363859545559892,16,0.5316223646831859,0.14117647058824065,0.5480451780873326
224,1.8550256099938032,-1.5030957100029256,1.3755536418377277,43,9.000357551438587,21,0.23831347398275224,-0.09411764705881819,0.23388357948710808
225,1.4552890361146456,-1.344270562745065,0.0913226738308271,44,9.675522240245897,6,0.03886342793692945,-0.37647058823529944,0.05664639442522481
226,1.4234332166996242,-3.34296786500001,-1.1509011255293788,45,10.389353611981822,22,0.1781851514174139,0.6117647058823583,0.18731537793060482
227,-2.3671466980519877,-0.1593303512157288,-2.637369555235307,46,11.14185166664636,37,0.3351054076931921,-0.2823529411764813,0.3409209383045983
228,0.9838006789543766,-2.235568418692516,2.1893816514449917,47,11.933016404239513,33,0.1363886341679545,0.2823529411764813,0.1546481320785869
229,-1.7570183765751155,-1.3007125905170238,1.3423151921990946,48,12.762847824761279,18,0.6100824930776884,0.2823529411764813,0.6293657689050458
230,0.4324518789669463,-1.2412315082823828,2.2678762552273186,49,13.63134592821166,83,0.3123739687935112,0.14117647058824065,0.33536055604226445
231,-1.1817512463576691,-1.1354805245897772,-1.4409403588981649,50,14.538510714590654,116,0.3813015580131682,0.7058823529411765,0.382623805369395
232,-0.0697027225892868,-1.4134591420470466,0.917185053767571,51,15.484342183898264,32,0.28450962430272836,0.37647058823529944,0.30130321460033593
233,-1.557612568594654,-2.500868967586122,-2.411213659661661,52,16.46884033613448,7,0.6628780935166809,0.8470588235294171,0.69817549955953
234,-1.6395391821757493e-15,3.7664959076676596e-14,-1.1312098865942904e-14,53,17.49200517129932,9,-0.17372156974624764,-0.06274509803921212,-0.15793075114144342
235,-0.8964402476386464,-1.6806815073734231,-0.0851441093313019,1,15.559455306070191,10,0.45242896428132495,0.23529411764705882,0.46185925282657037
236,-1.5341143169430873,-1.8259697935955361,-1.9888058040569485,2,14.610619311875706,5,0.4597616864076707,-0.658823529411754,0.4806255430227571
237,1.596777669902586,-3.8274889014171847,-0.3010435289485492,3,13.700450000609834,8,0.38423464706899724,0.9411764705882353,0.4076455256471971
238,1.67134611283558,-3.079954035888677,0.253183536738558,4,12.828947372272577,7,0.5646196147650415,0.8941176470588128,0.5960034752337446
239,-0.7756948666800909,-2.41738459907286,3.2962324941238266,5,11.996111426863934,8,0.5521539870475938,1.0823529411764758,0.5911381407420415
240,-2.6874429973718317,1.120775507632557,-0.04174487401823065,6,11.201942164383903,11,0.0843263062495763,0.5647058823529358,0.07541268462141154
241,-4.735847344725694,-1.5702651448332852,0.19145201410286386,7,10.446439584832488,6,0.7134738769071447,0.7058823529411765,0.7426585577554954
242,-0.6196521506458998,-1.4769350663853043,1.1391771497656191,8,9.729603688209687,7,0.3651695692325038,0.658823529411754,0.3798436142382298
243,-1.3697521933513517,-1.5782044040630514,-0.09107791599969246,9,9.051434474515501,7,0.6232813933157505,0.658823529411754,0.6377063422985448
244,-5.648151378494378,-2.0084345652991233,1.2398759429080473,10,8.411931943749929,14,0.8711274062168224,1.2235294117647166,0.9018245004404717
245,-2.7856904999567114,-0.6768587250984212,0.5886015126974573,11,7.811096095912969,7,0.009532538918232107,-0.5176470588235401,-0.010773240639350585
246,-1.7173647031265227,-0.9811850058970257,1.3102734424697704,12,7.248926931004625,9,0.21558203456978625,0.7999999999999946,0.1942658557828475
247,0.4007828869060952,-1.14332786867822,-2.8053515793313673,13,6.725424449024896,13,0.13198900109746695,0.0,0.0990443093093048
248,-0.9002452666947276,-0.7739937380800304,-0.4467305015541801,14,6.240588649973779,16,0.20751604043611122,-0.2823529411764813,0.2297132928146848
249,-3.0129935372403103,-0.0694297752596047,1.490788384789495,15,5.794419533851277,7,0.7039413382455552,0.9411764705882353,0.7127715030346427
250,-2.745556124675489,-1.0878430192168687,0.8241274165275421,16,5.38691710065739,9,0.5800183315383766,0.47058823529411764,0.572371850545853
251,-3.0472198162014528,-1.391131991110128,1.1048021359747928,17,5.018081350392118,2,0.8065994500676821,0.5176470588235401,0.8427454387693953
252,-2.7851611244308456,2.0087154704936085,1.5944077304313273,18,4.687912283055459,13,0.3820348305337534,0.14117647058824065,0.3701129452548219
253,0.2030924628858464,-0.7795508048588681,1.2901639985861928,19,4.396409898647413,8,0.2617781848897624,0.2823529411764813,0.25264986968329656
254,-1.973433572766534,-0.12918858811798747,0.47468965115786893,20,4.1435741971679825,3,0.26764436300147876,0.2823529411764813,0.26099044307679387
255,1.0552168482003657,-1.0451037573657782,-0.46718755450889843,21,3.9294051786171647,5,-0.01393217250206316,0.47058823529411764,-0.006602953966927304
256,1.270560918835869,-0.8724826369360402,-2.447259262724114,22,3.753902842994961,4,-0.07846012813791828,-0.14117647058824065,-0.10738488270280384
257,-2.5813668873305238,1.594340121822779,2.199543358487026,23,3.6170671903013734,8,0.20311640685233853,0.329411764705877,0.17897480453710576
258,-1.3237008268013097,0.10992323090137189,-0.3694968342085547,24,3.5188982205364,2,-0.26251145741043513,0.18823529411763637,-0.29018245002701926
259,0.9181113834096923,0.7733906337313263,-0.7861612886984752,25,3.4593959337000406,3,-0.6093492210704174,-0.5176470588235401,-0.6092093831189485
260,0.574199768321057,2.187095956662634,-0.04620825761710468,26,3.4385603297922955,5,-0.7303391382084526,-0.2823529411764813,-0.7509991311976469
261,1.405933708115577,1.2044033126407798,1.6710799620383225,27,3.456391408813163,7,-0.6687442711151705,-1.2235294117647166,-0.672458731511104
262,3.1428609148351945,2.3601984135672036,-3.3785378971681657,28,3.512889170762646,3,-1.848579285062375,-2.2117647058823477,-1.6990443092606549
263,3.7346356574324155,4.521440896947276,2.290196110095379,29,3.6080536156407437,5,-1.7327222730021858,-2.588235294117647,-1.5711555169350926
264,0.29400848279229164,5.658312942521038,-3.121944127504047,30,3.7418847434474536,6,-1.0683776352141747,-1.3647058823529306,-1.0512597740933887
265,3.496122626789573,2.7489862237838163,-0.4760528591318416,31,3.9143825541827795,5,-1.4350137487180088,-0.18823529411763637,-1.36820156382478
266,3.4800761543444443,0.7369766985517568,0.7236339093018322,32,4.1255470478467196,5,-1.1248395967163547,0.23529411764705882,-1.1047784535021328
267,5.874583639982658,2.4700577887863764,-0.20304311981078257,33,4.375378224439274,4,-2.0802933086694972,-1.0823529411764758,-1.8637706342079643
268,2.1091768185221036,-0.7351897668081899,-0.39659521078721577,34,4.663876083960442,0,-0.45462878081662705,-0.047058823529422464,-0.4771503040723104
269,3.480396395714701,0.3565208717976583,-2.5686011581075356,35,4.991040626410223,0,-0.9818515121726827,-0.2823529411764813,-0.969244135505048
270,3.8323764353436722,-0.6285486738493039,0.41679037349123227,36,5.35687185178862,0,-0.9371219063806504,0.18823529411763637,-0.9254561250797116
271,1.2512494458552486,0.19454920620161986,1.1602398672742944,37,5.761369760095631,0,-0.08872593932012222,-0.047058823529422464,-0.09626411812948539
272,3.5193343173701184,3.1081238577893058,1.9149247130963905,38,6.2045343513312545,0,-1.1681026579804434,-0.2823529411764813,-1.148566463927469
273,7.326496704290741,-3.7166117525109303,-0.8764821157450101,39,6.686365625495494,2,-1.0669110906862602,0.8470588235294171,-1.016507384880831
274,4.925875695078926,-1.6218175507818153,0.1524312938136595,40,7.206863582588348,4,-0.9928505958755012,-0.42352941176469516,-0.9657688966032537
275,3.8333040673764365,-2.787523820253291,-0.6913224803570943,41,7.76602822260981,4,-0.7420714939186003,0.09411764705881819,-0.7322328410014594
276,3.0362492118265405,-2.980190331350299,0.26870812863505295,42,8.363859545559892,3,-0.032263977817942144,-0.5176470588235401,-0.0017376194752242256
277,-0.46910155241581614,-1.7616054162892805,-1.6502678637483303,43,9.000357551438587,3,-0.014665444509392436,0.47058823529411764,-0.027454387475001157
278,0.007111542560838788,-2.1153409635089457,2.4083161938161677,44,9.675522240245897,5,0.5000916591292156,0.8941176470588128,0.5494352736772431
279,0.6647217633310641,-2.5011451062232815,-2.264637093077756,45,10.389353611981822,6,0.2713107240646662,-0.047058823529422464,0.2693310165189471
280,0.2165284197006126,-2.4617979292942143,-3.166736095339067,46,11.14185166664636,14,0.5462878094491626,0.9411764705882353,0.5654213727422646
281,-0.03629652627137316,-3.1662888661156487,0.8910128514469958,47,11.933016404239513,3,0.8021998164839095,1.0352941176470534,0.8629018245068402
282,0.896450774566715,-2.768994497810627,-1.3152931847177387,48,12.762847824761279,7,0.40109990837024684,0.5176470588235401,0.4298870547451798
283,0.6744005253866604,-2.750259066035256,0.2369151523356468,49,13.63134592821166,11,0.42383134726992766,1.1294117647058717,0.45907906169540347
284,-0.8039612155004006,-1.7849916493436386,1.7178259371728022,50,14.538510714590654,2,0.6958753435985949,1.1294117647058717,0.7419635099848664
285,-4.13581503733069,-2.2892677248545947,1.4030852055130625,51,15.484342183898264,6,0.6980751601338095,1.1764705882352942,0.7273675065097537
286,-3.271650794172219,-2.3911954647053713,-1.413458466917759,52,16.46884033613448,8,0.5668194318135996,0.8941176470588128,0.5661164205128937
287,3.1065470412430574,1.6530902476034355,1.3471509433887705,1,15.559455306070191,25,-1.515673693647755,-0.2823529411764813,-1.4092093831189494
288,-0.8878480155338425,-1.8715218041378392,1.1858140559702965,2,14.610619311875706,21,0.2771769016630683,0.23529411764705882,0.36246741963195017
289,-1.3311170607509777,-0.8188929652243186,2.5467671469919564,3,13.700450000609834,10,0.2515123737075584,0.9411764705882353,0.25334491745392385
290,-2.930514002167002,0.9838204001878156,1.6331370523503463,4,12.828947372272577,28,-0.027864344747454577,0.658823529411754,-0.027454387475001157
291,-1.5967758180877163,-0.4625940529653206,-2.7892190186683052,5,11.996111426863934,39,0.4186984416788257,0.6117647058823583,0.41042571677836404
292,-3.3209048856224928,-0.44642735617507234,0.4332756647370532,6,11.201942164383903,20,0.5015582036571592,0.47058823529411764,0.4973066898584077
293,-0.792376899430878,-0.0938443355804782,-0.8991431731236718,7,10.446439584832488,24,-0.23978001851075428,-0.09411764705881819,-0.24013900956872172
294,1.0227169917866628,-0.52636884230286,2.434489391485903,8,9.729603688209687,28,0.06672777242771229,-0.047058823529422464,0.09000868809652424
295,-2.0396937495497256,-0.5943223918524678,2.1421440075040614,9,9.051434474515501,26,0.47882676424419324,0.9882352941176578,0.4771503040723104
296,-2.251360811106798,-2.4135272769836176,-3.3733647315698128,10,8.411931943749929,8,0.7061411547807989,0.7999999999999946,0.7211120764767942
297,-2.9705053680654703,-0.9040199896207164,1.7299026994109887,11,7.811096095912969,9,0.3849679190763265,0.7058823529411765,0.37914856646760076
298,-2.85297529174542,-0.34742952724536513,-0.5987171256553381,12,7.248926931004625,12,0.23831347398275224,-0.23529411764705882,0.2387489139788129
299,-2.9791487136582018,-1.744841902070205,0.7934675004005713,13,6.725424449024896,18,0.6342804765053129,0.8470588235294171,0.6390964378884536
300,-0.8020393533053434,-0.6436845255290131,0.8391162031887948,14,6.240588649973779,9,0.11072410621241545,0.37647058823529944,0.09209383145706211
301,-1.4985366754448293,-1.0249966782434083,-0.5629988742986396,15,5.794419533851277,9,0.5822181485869055,-0.047058823529422464,0.6293657689050458
302,-1.311015619185922,-0.7548263247736494,-1.238035305721333,16,5.38691710065739,6,0.32117323544780063,0.42352941176469516,0.3221546481570623
303,-1.3603208718440944,2.4626537942078657,0.48425658509803554,17,5.018081350392118,6,-0.40036663636300507,-0.6117647058823583,-0.4194613379424904
304,-2.301729354331191,0.31330482789827613,2.568418858366426,18,4.687912283055459,8,0.28377635178214317,0.2823529411764813,0.26377063425661323
305,-4.408214192143206,2.4769170527618605,-2.3637167903725036,19,4.396409898647413,5,-0.19431714019810745,-0.5647058823529358,-0.21581233711020287
306,4.535023633576241,6.585716839698566,-2.8958586615831865,20,4.1435741971679825,7,-2.947754353566519,-2.7294117647058878,-2.583145091209534
307,0.8658839071670493,1.8860200388118007,1.9642036982815743,21,3.9294051786171647,6,-1.0544454629687832,-1.9764705882352889,-0.9539530842593071
308,-2.8174375835885295,4.456787213855483,1.3039787666951637,22,3.753902842994961,5,-0.6540788268624499,-0.7999999999999946,-0.6787141615927159
309,-1.7745804267218757,0.38937789503085146,-1.6702041760989352,23,3.6170671903013734,3,-0.06966086148362884,-0.329411764705877,-0.10947002606334173
310,0.22170851769311697,1.1771714025935651,1.969250020896378,24,3.5188982205364,1,-0.5550870761035103,-1.2705882352941122,-0.5654213726936121
311,0.3767948776346827,2.7529906627466225,-0.9061568035940482,25,3.4593959337000406,0,-0.7985334554207804,-1.6470588235294117,-0.7878366637707415
312,2.3146257623438315,3.3100392240295244,-1.1245699848428967,26,3.4385603297922955,1,-1.1879010083375512,-1.7882352941176525,-1.1680278018942858
313,-0.4283061448777485,2.369498093064737,-0.9435080546416108,27,3.456391408813163,2,-0.6357470210332857,-0.18823529411763637,-0.6884448305761238
314,3.1365827545534146,2.848223473504481,-1.1046775208836235,28,3.512889170762646,3,-1.5391384050680503,-0.42352941176469516,-1.4613379669864381
315,2.268142976145296,0.6303675080506435,-2.0377822967814256,29,3.6080536156407437,2,-0.8073327220750406,-0.5647058823529358,-0.7940920938037026
316,3.34499543102871,2.989784830401027,-2.015584312303612,30,3.7418847434474536,2,-1.3198900091784047,-1.5529411764705936,-1.236142484778142
317,0.9928299829197946,1.1340059277969818,1.6671359267541495,31,3.9143825541827795,2,-0.3241063245037172,-0.14117647058824065,-0.3471763683862119
318,4.532754233310393,1.4385455034747499,-2.443335505543237,32,4.1255470478467196,2,-1.412282309818328,-0.9411764705882353,-1.3570807993001148
319,1.167832203141131,-0.7846537494510816,-0.24770039086412304,33,4.375378224439274,2,-0.146654445350246,0.7529411764705989,-0.17271937445549385
320,1.3096137032895703,-0.14150062385115927,0.7112972540767898,34,4.663876083960442,4,-0.3527039415150853,-0.23529411764705882,-0.35482189400908193
321,1.329799454343933,-0.1753050786079451,-1.9060067255071438,35,4.991040626410223,0,-0.2867094408380305,0.047058823529422464,-0.31311902694428345
322,3.4106010263152013,0.24807953098710883,0.6682250590707989,36,5.35687185178862,6,-0.989917506819643,-1.3176470588235347,-0.9553431798492168
323,2.6863040350509206,0.9863190356675385,0.31383034449955477,37,5.761369760095631,3,-1.4342804767106794,-0.5176470588235401,-1.3515204169891302
324,3.464544843890359,-1.445563584002032,-1.0906429854338906,38,6.2045343513312545,2,-0.7604032997477643,-0.7058823529411765,-0.7350130321326254
325,1.9036047525677235,-4.043338980757004,-2.7984805026849893,39,6.686365625495494,6,-0.04766269459127725,0.6117647058823583,-0.08097306688374539
326,3.775036699250494,-2.1436527946771817,-0.04518533159590262,40,7.206863582588348,2,-0.3446379468681251,-0.47058823529411764,-0.3318853170918177
327,0.32645876109862326,-1.3750909948134262,2.488885308674935,41,7.76602822260981,7,0.4722273141251184,0.37647058823529944,0.49939183317029306
328,-0.730889594072449,-4.257461704440763,0.24516680564839538,42,8.363859545559892,4,0.9921173233548576,1.2705882352941122,1.0582102519456287
329,1.1575211719228395,-2.134670102924538,-3.564230706105557,43,9.000357551438587,6,0.4260311638051715,0.47058823529411764,0.43336229364697404
330,2.180098908552672,-4.2454503461625634,0.007416383203370487,44,9.675522240245897,6,0.5396883593301168,0.9882352941176578,0.5883579496108746
331,-1.2566700737492018,-3.3561497857697464,-0.07077283361004949,45,10.389353611981822,2,1.0375802016674753,1.0823529411764758,1.1242397914689495
332,-2.1480659570862564,-0.21131776637902272,-0.6280092330548805,46,11.14185166664636,13,0.1899175066142764,0.23529411764705882,0.18036490007836384
333,-1.509743574344483,-1.1341969810523382,-1.8496349414298543,47,11.933016404239513,10,0.5800183315383766,0.7999999999999946,0.5925282363319504
334,-0.9316013637176888,-2.0058759739779255,2.76905026650931,48,12.762847824761279,5,0.5939505042970531,0.47058823529411764,0.6439617723801585
335,-2.1845130917846536,-3.076069684292346,-2.9482133047710204,49,13.63134592821166,2,0.9121906509456673,0.7529411764705989,0.9754995655866607
336,-2.4153744967003057,-2.635504817076331,-2.970387587664866,50,14.538510714590654,0,0.7802016495915287,0.5647058823529358,0.8225890529832981
337,-2.0308410375159833,-2.0497052313435575,-2.030454290940565,51,15.484342183898264,1,0.4590284144003414,0.6117647058823583,0.4562988705642365
338,-3.3250909450498427,1.1183982856644628,0.7535773545739087,1,15.559455306070191,0,0.3519706689944417,0.09411764705881819,0.352041702877915
339,-3.4419271623817767,0.9071469315710297,0.7769798724507462,2,14.610619311875706,14,0.28597616883067206,0.7529411764705989,0.26377063425661323
340,-2.7714715711682074,-0.8524272811619937,-0.847658886863052,3,13.700450000609834,6,0.28597616883067206,0.14117647058824065,0.27002606428957443
341,-4.087553510017943,-1.1650414952503623,-0.05316224425754576,4,12.828947372272577,10,0.6130155821335466,0.8941176470588128,0.616854908790471
342,-1.474943959010727,-1.343642943330346,2.000901368314462,5,11.996111426863934,5,0.4839596698352952,0.6117647058823583,0.483405734153924
343,2.014903798678802,-2.26493531247124,-1.8251565953394684,6,11.201942164383903,12,-0.031530705810642046,0.18823529411763637,-0.04761077321244597
344,4.242544448163211,-0.7403798421458885,0.6062121905650723,7,10.446439584832488,9,-0.8630614115699206,-0.7529411764705989,-0.8441355343106526
345,4.444343199890205,-1.7249441052788606,3.458939562104655,8,9.729603688209687,5,-0.8549954169229604,0.658823529411754,-0.7308427454115505
346,2.8470875216799754,-0.23604858811385343,2.904126358642374,9,9.051434474515501,11,-0.7912007332944054,-0.7058823529411765,-0.6814943527238811
347,-3.652734579800138,-0.7586943756893733,0.11035236797275165,10,8.411931943749929,2,0.24931255717231465,0.18823529411763637,0.2387489139788129
348,-2.0578346592820544,0.011787374607772657,-1.382658472564468,11,7.811096095912969,6,0.2412465625253253,0.37647058823529944,0.2241529105037002
349,-2.468223872266662,-0.5606020657149939,-0.3109682622010053,12,7.248926931004625,7,0.030064161282640008,-0.18823529411763637,0.02397914857320519
350,-1.3106421807356952,-1.0562594543089392,0.27110378947091923,13,6.725424449024896,6,0.37396883588679325,-0.09411764705881819,0.38609904431984343
351,-3.5991959283306714,-1.5431953004070136,-0.28405690480316215,14,6.240588649973779,5,0.5594867091739395,0.6117647058823583,0.5709817550045967
352,-3.2754309029172135,-0.1339753117381072,1.2954993588990198,15,5.794419533851277,9,0.4399633365638772,-0.2823529411764813,0.4417028670891256
353,-2.4491738010610153,0.7688529284001842,0.5535128039928274,16,5.38691710065739,5,0.09385884491119502,-0.47058823529411764,0.0635968722774675
354,-3.907409084670583,-0.6662301202968305,-0.910144169998301,17,5.018081350392118,8,0.34463794686806676,-0.047058823529422464,0.3325803649110992
355,-2.458720103060121,0.41460872058269244,0.4047128602860076,18,4.687912283055459,3,0.05719523376609356,0.2823529411764813,0.04691572544181693
356,-1.7967455625289832,0.7270576674559236,1.160964213304009,19,4.396409898647413,4,0.08359303372896189,-0.6117647058823583,0.09278887922769116
357,-1.631909091575692,3.8523526785019366,0.2140854473786627,20,4.1435741971679825,11,-0.9334555453174629,-1.0823529411764758,-0.8622067766875595
358,-0.3422734282391938,-0.7987013862372071,-1.7690967538286697,21,3.9294051786171647,5,0.1730522458263119,-0.23529411764705882,0.14491746309517903
359,-0.5698822368986586,6.010461788598243,2.305279763577529,22,3.753902842994961,8,-0.9202566450794007,-2.8705882352941283,-0.8177237184915941
360,-0.7141079056471349,2.68837079323421,-0.16004902933001147,23,3.6170671903013734,4,-0.3087076077303821,-0.42352941176469516,-0.33744569940280406
361,0.16962489365691388,2.1825250372852985,-2.2107419627329667,24,3.5188982205364,3,-0.4634280474709165,-1.2705882352941122,-0.50217202430146
362,-3.3547792037743136,3.119887426990725,0.7127489344955482,25,3.4593959337000406,1,-0.44142988109185005,-0.09411764705881819,-0.48549087746580943
363,-1.1594235740678431,3.3956835321026775,1.2997148720366904,26,3.4385603297922955,2,-0.3351054076932504,-0.14117647058824065,-0.3840139009593056
364,2.446749330659464,5.139598194201084,0.40519157629557234,27,3.456391408813163,3,-1.8757103575458285,-1.3176470588235347,-1.759513466521641
365,2.1382176819232765,2.5197063760687617,-1.264583212324294,28,3.512889170762646,4,-0.9752520625669514,-1.0823529411764758,-0.9754995655866616
366,-0.9316080607784029,3.1321918117814427,-3.372378541652097,29,3.6080536156407437,1,-0.45682859786518515,-0.8941176470588128,-0.5007819287602019
367,2.8894744407614223,1.2635766200028768,-2.523407376879182,30,3.7418847434474536,8,-0.7626031162830373,-1.3647058823529306,-0.7662901824433878
368,2.5251846798465736,3.759407316542526,-4.761364258189239,31,3.9143825541827795,5,-1.453345554547173,-1.411764705882353,-1.3146828844160356
369,3.8725290429100503,3.5546289810464002,-0.37808830925346615,32,4.1255470478467196,3,-1.602933088696576,-1.5529411764705936,-1.5002606429200704
370,1.5764897102867328,1.6494613815354184,0.2619003691525159,33,4.375378224439274,2,-0.902658111770851,-0.5647058823529358,-0.9025195482111016
371,3.4180726148698133,0.242468170354329,-1.4375536777361069,34,4.663876083960442,7,-0.8395967001496253,0.6117647058823583,-0.809383145098096
372,5.518547067701551,-0.337014612299091,1.0090357115543263,35,4.991040626410223,1,-1.389550870918647,0.18823529411763637,-1.2778453518429402
373,-1.415988600471646,0.7548111863732547,-1.9029566874735007,36,5.35687185178862,6,-0.07626031160267449,0.23529411764705882,-0.11572545609630289
374,1.4334030546500576,-0.06448859306511791,-0.7297963234019128,37,5.761369760095631,7,-0.3431714023402106,0.0,-0.37497827974652675
375,1.8613222011733555,-1.2324485571348365,-1.718624267554561,38,6.2045343513312545,5,0.0014665442712719415,0.14117647058824065,-0.026064291933744804
376,3.0218228022674136,-1.1901909949274612,1.2800984546729717,39,6.686365625495494,2,-0.2727772685926391,-0.14117647058824065,-0.2999131190104271
377,1.2055819793724676,-2.287547286939457,-0.10091675878229153,40,7.206863582588348,6,0.23391384039897956,0.7999999999999946,0.20399652476625538
378,2.738492187108677,-2.678088062007547,-1.9004563783463007,41,7.76602822260981,11,-0.19725022925396563,0.8470588235294171,-0.19982623804517963
379,0.5658611444729532,-2.9600643707565064,2.4827180438498626,42,8.363859545559892,6,0.3879010081321847,0.9411764705882353,0.4111207645489913
380,-1.3657745723584678,0.08118314658677925,-4.113811543914039,43,9.000357551438587,3,0.065994500420383,-0.5176470588235401,0.05942658560504422
381,-0.9104119097117453,-0.6875661576744498,-0.41487848057899746,44,9.675522240245897,11,0.5888175987059512,0.329411764705877,0.609209383167601
382,1.1163782689585116,-2.9047459141281444,-0.2074470930061298,45,10.389353611981822,11,0.21411549055518606,0.6117647058823583,0.27141615987948325
383,-2.1150232749648996,-1.488345593240597,1.7486636408580052,46,11.14185166664636,5,0.5125572868466632,0.7529411764705989,0.5487402259066141
384,-3.135625597538838,0.1918007631958887,0.2677190262212592,47,11.933016404239513,4,0.5682859763415433,0.6117647058823583,0.5800173762173773
385,-4.561121672861488,-0.7802407653037883,1.034154488675044,48,12.762847824761279,9,0.7112740603719009,0.658823529411754,0.7315377932308311
386,-1.2933807789883291,-1.8631054699297347,-1.3570195404982865,49,13.63134592821166,23,0.5506874425196793,0.6117647058823583,0.5772371850375579
387,0.19214421195771728,-2.3566739992890193,0.37812998975191187,50,14.538510714590654,28,0.22071494016091742,0.6117647058823583,0.23805386620818383
388,-3.7263191521053063,-1.0633890438674707,-1.3944315243284258,51,15.484342183898264,26,0.29037580190115964,0.14117647058824065,0.29852302346917076
389,-2.2044580035461143,0.5226212242633265,0.8767527929465828,52,16.46884033613448,7,0.27571035764846813,0.6117647058823583,0.27350130324002114
390,2.212635204454108,-0.49374413957325997,2.987271323245645,1,15.559455306070191,29,-0.5968835928396845,0.5176470588235401,-0.564726324922983
391,-3.050346021010391,1.8882779023525462,-4.8466833534627485,2,14.610619311875706,58,-0.3241063245037172,0.14117647058824065,-0.359687228500785
392,-2.317118398266794,-0.6627937285022124,0.7910718105139847,3,13.700450000609834,26,0.6460128322154314,-0.2823529411764813,0.7030408340512349
393,-2.7218100223912045,-0.4075844056770362,-1.3461258856947846,4,12.828947372272577,38,0.21484876256248617,0.8470588235294171,0.20399652476625538
394,-1.4142595663284618,-2.403012772047902,-2.6131156772687207,5,11.996111426863934,35,0.6056828594939156,0.5647058823529358,0.6154648132005603
